timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1729809034462,25,getIndex,200,OK,Thread Group 1-134,text,true,,625,173,138,138,http://gryffindor.hogwarts.B23.com/,25,0,18
1729809034477,10,getIndex,200,OK,Thread Group 1-147,text,true,,625,173,138,138,http://gryffindor.hogwarts.B23.com/,10,0,0
1729809034483,5,getIndex,200,OK,Thread Group 1-148,text,true,,625,173,138,138,http://gryffindor.hogwarts.B23.com/,5,0,0
1729809034347,144,postLogin,200,OK,Thread Group 1-78,text,true,,870,304,138,138,http://gryffindor.hogwarts.B23.com/php/login.php,144,0,0
1729809034495,3,getIndex,200,OK,Thread Group 1-149,text,true,,625,173,139,139,http://gryffindor.hogwarts.B23.com/,2,0,1
1729809034491,11,getLogout,200,OK,Thread Group 1-78,text,true,,1217,373,139,139,http://gryffindor.hogwarts.B23.com/php/login.php,7,0,0
1729809034491,7,getLogout-0,302,Found,Thread Group 1-78,text,true,,376,187,139,139,http://gryffindor.hogwarts.B23.com/php/logout.php,7,0,0
1729809034499,3,getLogout-1,200,OK,Thread Group 1-78,text,true,,841,186,139,139,http://gryffindor.hogwarts.B23.com/php/login.php,3,0,0
1729809034505,2,getIndex,200,OK,Thread Group 1-150,text,true,,625,173,140,140,http://gryffindor.hogwarts.B23.com/,2,0,1
1729809034325,191,getIndex,200,OK,Thread Group 1-132,text,true,,625,173,141,141,http://gryffindor.hogwarts.B23.com/,191,0,1
1729809034318,198,getIndex,200,OK,Thread Group 1-131,text,true,,625,173,141,141,http://gryffindor.hogwarts.B23.com/,198,0,1
1729809034316,201,getIndex,200,OK,Thread Group 1-130,text,true,,625,173,142,142,http://gryffindor.hogwarts.B23.com/,201,0,1
1729809034295,222,getIndex,200,OK,Thread Group 1-129,text,true,,625,173,142,142,http://gryffindor.hogwarts.B23.com/,222,0,18
1729809034293,225,getIndex,200,OK,Thread Group 1-128,text,true,,625,173,142,142,http://gryffindor.hogwarts.B23.com/,225,0,5
1729809034297,221,getIndex,200,OK,Thread Group 1-127,text,true,,625,173,142,142,http://gryffindor.hogwarts.B23.com/,221,0,1
1729809034284,234,getIndex,200,OK,Thread Group 1-126,text,true,,625,173,142,142,http://gryffindor.hogwarts.B23.com/,234,0,1
1729809034263,256,getIndex,200,OK,Thread Group 1-124,text,true,,625,173,142,142,http://gryffindor.hogwarts.B23.com/,256,0,5
1729809034239,281,getIndex,200,OK,Thread Group 1-123,text,true,,625,173,143,143,http://gryffindor.hogwarts.B23.com/,281,0,1
1729809034225,295,getIndex,200,OK,Thread Group 1-122,text,true,,625,173,143,143,http://gryffindor.hogwarts.B23.com/,295,0,1
1729809034222,298,getIndex,200,OK,Thread Group 1-111,text,true,,625,173,143,143,http://gryffindor.hogwarts.B23.com/,298,0,4
1729809034218,302,getIndex,200,OK,Thread Group 1-121,text,true,,625,173,143,143,http://gryffindor.hogwarts.B23.com/,302,0,1
1729809034210,310,getIndex,200,OK,Thread Group 1-120,text,true,,625,173,143,143,http://gryffindor.hogwarts.B23.com/,310,0,1
1729809034195,326,getIndex,200,OK,Thread Group 1-119,text,true,,625,173,143,143,http://gryffindor.hogwarts.B23.com/,326,0,0
1729809034186,336,getIndex,200,OK,Thread Group 1-118,text,true,,625,173,144,144,http://gryffindor.hogwarts.B23.com/,336,0,1
1729809034177,345,getIndex,200,OK,Thread Group 1-117,text,true,,625,173,144,144,http://gryffindor.hogwarts.B23.com/,345,0,1
1729809034171,351,getIndex,200,OK,Thread Group 1-116,text,true,,625,173,144,144,http://gryffindor.hogwarts.B23.com/,351,0,1
1729809034149,373,getIndex,200,OK,Thread Group 1-113,text,true,,625,173,144,144,http://gryffindor.hogwarts.B23.com/,373,0,7
1729809034152,371,getIndex,200,OK,Thread Group 1-112,text,true,,625,173,144,144,http://gryffindor.hogwarts.B23.com/,371,0,3
1729809034153,370,getIndex,200,OK,Thread Group 1-115,text,true,,625,173,144,144,http://gryffindor.hogwarts.B23.com/,370,0,1
1729809034150,373,getIndex,200,OK,Thread Group 1-114,text,true,,625,173,144,144,http://gryffindor.hogwarts.B23.com/,373,0,1
1729809034115,411,getIndex,200,OK,Thread Group 1-108,text,true,,625,173,146,146,http://gryffindor.hogwarts.B23.com/,411,0,1
1729809034112,414,getIndex,200,OK,Thread Group 1-107,text,true,,625,173,146,146,http://gryffindor.hogwarts.B23.com/,414,0,1
1729809034102,424,getIndex,200,OK,Thread Group 1-110,text,true,,625,173,146,146,http://gryffindor.hogwarts.B23.com/,424,0,1
1729809034099,427,getIndex,200,OK,Thread Group 1-109,text,true,,625,173,146,146,http://gryffindor.hogwarts.B23.com/,427,0,1
1729809034086,441,getIndex,200,OK,Thread Group 1-106,text,true,,625,173,146,146,http://gryffindor.hogwarts.B23.com/,441,0,0
1729809034073,455,getIndex,200,OK,Thread Group 1-104,text,true,,625,173,147,147,http://gryffindor.hogwarts.B23.com/,455,0,1
1729809034065,464,getIndex,200,OK,Thread Group 1-102,text,true,,625,173,147,147,http://gryffindor.hogwarts.B23.com/,464,0,1
1729809034047,482,getIndex,200,OK,Thread Group 1-101,text,true,,625,173,147,147,http://gryffindor.hogwarts.B23.com/,482,0,1
1729809034041,489,getIndex,200,OK,Thread Group 1-100,text,true,,625,173,148,148,http://gryffindor.hogwarts.B23.com/,489,0,0
1729809033864,667,getIndex,200,OK,Thread Group 1-74,text,true,,625,173,148,148,http://gryffindor.hogwarts.B23.com/,667,0,176
1729809033862,669,getIndex,200,OK,Thread Group 1-13,text,true,,625,173,149,149,http://gryffindor.hogwarts.B23.com/,669,0,177
1729809033967,565,getIndex,200,OK,Thread Group 1-96,text,true,,625,173,149,149,http://gryffindor.hogwarts.B23.com/,565,0,72
1729809033945,588,getIndex,200,OK,Thread Group 1-94,text,true,,625,173,149,149,http://gryffindor.hogwarts.B23.com/,588,0,94
1729809034549,8,getIndex,200,OK,Thread Group 1-151,text,true,,625,173,154,154,http://gryffindor.hogwarts.B23.com/,8,0,4
1729809034550,7,getIndex,200,OK,Thread Group 1-144,text,true,,625,173,154,154,http://gryffindor.hogwarts.B23.com/,7,0,1
1729809034129,419,getIndex,200,OK,Thread Group 1-99,text,true,,625,173,153,153,http://gryffindor.hogwarts.B23.com/,395,0,1
1729809033850,686,getIndex,200,OK,Thread Group 1-84,text,true,,625,173,151,151,http://gryffindor.hogwarts.B23.com/,686,0,186
1729809033863,668,getIndex,200,OK,Thread Group 1-71,text,true,,625,173,148,148,http://gryffindor.hogwarts.B23.com/,668,0,177
1729809034080,447,getIndex,200,OK,Thread Group 1-105,text,true,,625,173,146,146,http://gryffindor.hogwarts.B23.com/,447,0,1
1729809034067,462,getIndex,200,OK,Thread Group 1-103,text,true,,625,173,153,153,http://gryffindor.hogwarts.B23.com/,462,0,4
1729809033834,705,getIndex,200,OK,Thread Group 1-6,text,true,,625,173,151,151,http://gryffindor.hogwarts.B23.com/,705,0,155
1729809033864,676,getIndex,200,OK,Thread Group 1-73,text,true,,625,173,151,151,http://gryffindor.hogwarts.B23.com/,676,0,170
1729809033864,672,getIndex,200,OK,Thread Group 1-75,text,true,,625,173,151,151,http://gryffindor.hogwarts.B23.com/,672,0,171
1729809033956,580,getIndex,200,OK,Thread Group 1-93,text,true,,625,173,151,151,http://gryffindor.hogwarts.B23.com/,580,0,80
1729809033848,687,getIndex,200,OK,Thread Group 1-81,text,true,,625,173,150,150,http://gryffindor.hogwarts.B23.com/,687,0,188
1729809033846,689,getIndex,200,OK,Thread Group 1-57,text,true,,625,173,150,150,http://gryffindor.hogwarts.B23.com/,688,0,190
1729809033845,689,getIndex,200,OK,Thread Group 1-70,text,true,,625,173,150,150,http://gryffindor.hogwarts.B23.com/,689,0,192
1729809033898,636,getIndex,200,OK,Thread Group 1-89,text,true,,625,173,150,150,http://gryffindor.hogwarts.B23.com/,636,0,139
1729809033846,688,getIndex,200,OK,Thread Group 1-52,text,true,,625,173,150,150,http://gryffindor.hogwarts.B23.com/,688,0,192
1729809033929,605,getIndex,200,OK,Thread Group 1-92,text,true,,625,173,150,150,http://gryffindor.hogwarts.B23.com/,605,0,110
1729809034560,367, getLogin,200,OK,Thread Group 1-4,text,true,,841,186,190,190,http://gryffindor.hogwarts.B23.com/php/login.php,367,0,0
1729809034561,374, getLogin,200,OK,Thread Group 1-47,text,true,,841,186,190,190,http://gryffindor.hogwarts.B23.com/php/login.php,374,0,0
1729809034564,376, getLogin,200,OK,Thread Group 1-2,text,true,,841,186,190,190,http://gryffindor.hogwarts.B23.com/php/login.php,376,0,0
1729809034564,401, getLogin,200,OK,Thread Group 1-29,text,true,,841,186,193,193,http://gryffindor.hogwarts.B23.com/php/login.php,401,0,0
1729809034565,405, getLogin,200,OK,Thread Group 1-35,text,true,,841,186,193,193,http://gryffindor.hogwarts.B23.com/php/login.php,405,0,0
1729809034568,406, getLogin,200,OK,Thread Group 1-37,text,true,,841,186,193,193,http://gryffindor.hogwarts.B23.com/php/login.php,406,0,0
1729809034570,408, getLogin,200,OK,Thread Group 1-88,text,true,,841,186,193,193,http://gryffindor.hogwarts.B23.com/php/login.php,408,0,0
1729809034571,416, getLogin,200,OK,Thread Group 1-98,text,true,,841,186,193,193,http://gryffindor.hogwarts.B23.com/php/login.php,416,0,0
1729809034572,443, getLogin,200,OK,Thread Group 1-97,text,true,,841,186,196,196,http://gryffindor.hogwarts.B23.com/php/login.php,443,0,0
1729809034574,444, getLogin,200,OK,Thread Group 1-14,text,true,,841,186,196,196,http://gryffindor.hogwarts.B23.com/php/login.php,444,0,0
1729809034576,458, getLogin,200,OK,Thread Group 1-95,text,true,,841,186,198,198,http://gryffindor.hogwarts.B23.com/php/login.php,458,0,0
1729809034578,461, getLogin,200,OK,Thread Group 1-54,text,true,,841,186,198,198,http://gryffindor.hogwarts.B23.com/php/login.php,461,0,0
1729809034579,487, getLogin,200,OK,Thread Group 1-68,text,true,,841,186,203,203,http://gryffindor.hogwarts.B23.com/php/login.php,487,0,0
1729809034580,489, getLogin,200,OK,Thread Group 1-66,text,true,,841,186,203,203,http://gryffindor.hogwarts.B23.com/php/login.php,489,0,0
1729809034581,497, getLogin,200,OK,Thread Group 1-9,text,true,,841,186,205,205,http://gryffindor.hogwarts.B23.com/php/login.php,497,0,0
1729809034582,498, getLogin,200,OK,Thread Group 1-27,text,true,,841,186,205,205,http://gryffindor.hogwarts.B23.com/php/login.php,498,0,0
1729809034583,502, getLogin,200,OK,Thread Group 1-28,text,true,,841,186,205,205,http://gryffindor.hogwarts.B23.com/php/login.php,502,0,0
1729809034584,503, getLogin,200,OK,Thread Group 1-33,text,true,,841,186,205,205,http://gryffindor.hogwarts.B23.com/php/login.php,503,0,0
1729809034585,506, getLogin,200,OK,Thread Group 1-32,text,true,,841,186,206,206,http://gryffindor.hogwarts.B23.com/php/login.php,506,0,0
1729809034586,507, getLogin,200,OK,Thread Group 1-82,text,true,,841,186,206,206,http://gryffindor.hogwarts.B23.com/php/login.php,507,0,0
1729809034586,509, getLogin,200,OK,Thread Group 1-30,text,true,,841,186,206,206,http://gryffindor.hogwarts.B23.com/php/login.php,509,0,0
1729809034588,511, getLogin,200,OK,Thread Group 1-17,text,true,,841,186,207,207,http://gryffindor.hogwarts.B23.com/php/login.php,511,0,0
1729809034589,515, getLogin,200,OK,Thread Group 1-36,text,true,,841,186,207,207,http://gryffindor.hogwarts.B23.com/php/login.php,515,0,0
1729809034590,517, getLogin,200,OK,Thread Group 1-69,text,true,,841,186,208,208,http://gryffindor.hogwarts.B23.com/php/login.php,517,0,0
1729809034591,518, getLogin,200,OK,Thread Group 1-67,text,true,,841,186,208,208,http://gryffindor.hogwarts.B23.com/php/login.php,518,0,0
1729809034592,519, getLogin,200,OK,Thread Group 1-45,text,true,,841,186,208,208,http://gryffindor.hogwarts.B23.com/php/login.php,518,0,0
1729809034593,519, getLogin,200,OK,Thread Group 1-5,text,true,,841,186,208,208,http://gryffindor.hogwarts.B23.com/php/login.php,519,0,0
1729809034594,521, getLogin,200,OK,Thread Group 1-48,text,true,,841,186,209,209,http://gryffindor.hogwarts.B23.com/php/login.php,521,0,0
1729809034596,524, getLogin,200,OK,Thread Group 1-56,text,true,,841,186,209,209,http://gryffindor.hogwarts.B23.com/php/login.php,524,0,0
1729809034597,525, getLogin,200,OK,Thread Group 1-58,text,true,,841,186,209,209,http://gryffindor.hogwarts.B23.com/php/login.php,525,0,0
1729809034599,525, getLogin,200,OK,Thread Group 1-64,text,true,,841,186,209,209,http://gryffindor.hogwarts.B23.com/php/login.php,525,0,0
1729809034600,528, getLogin,200,OK,Thread Group 1-62,text,true,,841,186,209,209,http://gryffindor.hogwarts.B23.com/php/login.php,528,0,0
1729809034601,532, getLogin,200,OK,Thread Group 1-61,text,true,,841,186,209,209,http://gryffindor.hogwarts.B23.com/php/login.php,532,0,0
1729809034601,534, getLogin,200,OK,Thread Group 1-65,text,true,,841,186,209,209,http://gryffindor.hogwarts.B23.com/php/login.php,534,0,0
1729809034602,534, getLogin,200,OK,Thread Group 1-38,text,true,,841,186,209,209,http://gryffindor.hogwarts.B23.com/php/login.php,534,0,0
1729809034603,535, getLogin,200,OK,Thread Group 1-23,text,true,,841,186,209,209,http://gryffindor.hogwarts.B23.com/php/login.php,535,0,0
1729809034604,535, getLogin,200,OK,Thread Group 1-39,text,true,,841,186,209,209,http://gryffindor.hogwarts.B23.com/php/login.php,535,0,0
1729809034605,536, getLogin,200,OK,Thread Group 1-40,text,true,,841,186,209,209,http://gryffindor.hogwarts.B23.com/php/login.php,536,0,0
1729809034606,540, getLogin,200,OK,Thread Group 1-79,text,true,,841,186,210,210,http://gryffindor.hogwarts.B23.com/php/login.php,540,0,0
1729809034607,541, getLogin,200,OK,Thread Group 1-44,text,true,,841,186,210,210,http://gryffindor.hogwarts.B23.com/php/login.php,541,0,0
1729809034608,543, getLogin,200,OK,Thread Group 1-42,text,true,,841,186,211,211,http://gryffindor.hogwarts.B23.com/php/login.php,543,0,0
1729809034611,542, getLogin,200,OK,Thread Group 1-21,text,true,,841,186,211,211,http://gryffindor.hogwarts.B23.com/php/login.php,542,0,0
1729809034612,542, getLogin,200,OK,Thread Group 1-18,text,true,,841,186,211,211,http://gryffindor.hogwarts.B23.com/php/login.php,542,0,0
1729809034613,545, getLogin,200,OK,Thread Group 1-34,text,true,,841,186,212,212,http://gryffindor.hogwarts.B23.com/php/login.php,545,0,0
1729809034614,547, getLogin,200,OK,Thread Group 1-83,text,true,,841,186,212,212,http://gryffindor.hogwarts.B23.com/php/login.php,547,0,0
1729809034614,550, getLogin,200,OK,Thread Group 1-85,text,true,,841,186,212,212,http://gryffindor.hogwarts.B23.com/php/login.php,550,0,0
1729809034615,551, getLogin,200,OK,Thread Group 1-86,text,true,,841,186,212,212,http://gryffindor.hogwarts.B23.com/php/login.php,551,0,0
1729809034617,550, getLogin,200,OK,Thread Group 1-91,text,true,,841,186,212,212,http://gryffindor.hogwarts.B23.com/php/login.php,550,0,0
1729809034618,551, getLogin,200,OK,Thread Group 1-1,text,true,,841,186,212,212,http://gryffindor.hogwarts.B23.com/php/login.php,551,0,0
1729809034620,557, getLogin,200,OK,Thread Group 1-10,text,true,,841,186,215,215,http://gryffindor.hogwarts.B23.com/php/login.php,556,0,0
1729809034621,559, getLogin,200,OK,Thread Group 1-59,text,true,,841,186,215,215,http://gryffindor.hogwarts.B23.com/php/login.php,559,0,0
1729809034622,559, getLogin,200,OK,Thread Group 1-51,text,true,,841,186,215,215,http://gryffindor.hogwarts.B23.com/php/login.php,559,0,0
1729809034622,561, getLogin,200,OK,Thread Group 1-22,text,true,,841,186,215,215,http://gryffindor.hogwarts.B23.com/php/login.php,561,0,0
1729809034623,562, getLogin,200,OK,Thread Group 1-7,text,true,,841,186,215,215,http://gryffindor.hogwarts.B23.com/php/login.php,562,0,0
1729809034624,564, getLogin,200,OK,Thread Group 1-76,text,true,,841,186,215,215,http://gryffindor.hogwarts.B23.com/php/login.php,564,0,0
